doi,slug,url,title,published,registrant,in_ghost
10.59350/7x9h6-y1x53,build-conda-packages,https://www.underworldcode.org/build-conda-packages/,How to build Conda packages?,2020-11-23,rogue-scholar,yes
10.59350/8196m-xmj49,ismip-hom-benchmark-experiments-using-underworld,https://www.underworldcode.org/ismip-hom-benchmark-experiments-using-underworld/,ISMIP-HOM benchmark experiments using Underworld,2023-02-20,rogue-scholar,yes
10.59350/8nsyv-btx30,how-to-install-underworld-on-mac-osx-big-sur-apple-silicon-m1,https://www.underworldcode.org/how-to-install-underworld-on-mac-osx-big-sur-apple-silicon-m1/,How to install Underworld on Mac OSX (Apple Silicon M1),2021-09-07,rogue-scholar,yes
10.59350/8vp5e-6cx59,perth-youre-invited-to-the-underworld-geodynamic-modelling-workshop,https://www.underworldcode.org/perth-youre-invited-to-the-underworld-geodynamic-modelling-workshop/,"Underworld Geodynamic Modelling Workshop. Perth, 7 May 2025",2025-04-29,rogue-scholar,yes
10.59350/90fe7-qqe67,underworld-release-2-8,https://www.underworldcode.org/underworld-release-2-8/,Underworld Release 2.8,2019-09-03,rogue-scholar,yes
10.59350/97evt-ays09,stress-recovery-in-underworld,https://www.underworldcode.org/stress-recovery-in-underworld/,Stress recovery in Underworld,2021-01-11,rogue-scholar,yes
10.59350/a085z-qzh60,underworld3-published-in-journal-of-open-source-software,https://www.underworldcode.org/underworld3-published-in-journal-of-open-source-software/,Underworld3 published in Journal of Open Source Software,2025-08-25,rogue-scholar,yes
10.59350/at0ev-7re42,underworld-on-zenodo,https://www.underworldcode.org/underworld-on-zenodo/,Cite Underworld from Zenodo,2018-10-03,rogue-scholar,yes
10.59350/awc90-63186,shear-bands-with-dilatancy-modelled-with-underworld,https://www.underworldcode.org/shear-bands-with-dilatancy-modelled-with-underworld/,Shear Bands with Dilatancy modelled with Underworld,2017-05-05,rogue-scholar,yes
10.59350/bpy2d-6ww41,stripy-2-0-released,https://www.underworldcode.org/stripy-2-0-released/,Stripy 2.0 released,2020-08-26,rogue-scholar,yes
10.59350/brqdq-9yq62,our-journey-from-underworld2-to-underworld3,https://www.underworldcode.org/our-journey-from-underworld2-to-underworld3/,Our Journey from Underworld2 to Underworld3,2026-03-23,rogue-scholar,yes
10.59350/c4g09-htk29,craton-formation-and-the-onset-of-plate-tectonics,https://www.underworldcode.org/craton-formation-and-the-onset-of-plate-tectonics/,Craton Formation and the Onset of Plate Tectonics,2018-04-01,rogue-scholar,yes
10.59350/cj1d1-e4445,getting-started-with-pull-requests,https://www.underworldcode.org/getting-started-with-pull-requests/,Getting started with Pull requests,2020-11-17,rogue-scholar,yes
10.59350/dwxt3-tgj66,underworld-2-10,https://www.underworldcode.org/underworld-2-10/,Underworld 2.10,2020-09-04,rogue-scholar,yes
10.59350/fsmnk-jat73,underworld-2,https://www.underworldcode.org/underworld-2/,Underworld 2,2015-08-11,rogue-scholar,yes
10.59350/g4ysn-pv176,compressible-convection-in-cartesian-coordinates-in-underworld3,https://www.underworldcode.org/compressible-convection-in-cartesian-coordinates-in-underworld3/,Compressible convection in cartesian coordinates with Underworld3,2023-10-04,rogue-scholar,yes
10.59350/gbzdq-dtj52,joss-publication-underworld-2,https://www.underworldcode.org/joss-publication-underworld-2/,JOSS publication - Underworld 2,2020-03-11,rogue-scholar,yes
10.59350/hfgvn-dkk05,underworld-and-singularity,https://www.underworldcode.org/underworld-and-singularity/,Underworld and Singularity,2025-04-09,rogue-scholar,yes
10.59350/hsp06-ag431,30-years-of-citcom-ellipsis-and-underworld,https://www.underworldcode.org/30-years-of-citcom-ellipsis-and-underworld/,"30 Years of Citcom, Ellipsis and Underworld",2024-01-16,rogue-scholar,yes
10.59350/kdve8-7es40,how-underworld3-turns-sympy-into-c,https://www.underworldcode.org/how-underworld3-turns-sympy-into-c/,How Underworld3 Turns SymPy into C,2026-04-01,rogue-scholar,yes
10.59350/m1brb-ah254,underworld2-workshop-at-cig-2016-meeting,https://www.underworldcode.org/underworld2-workshop-at-cig-2016-meeting/,Underworld2 Workshop at CIG 2016 Meeting,2016-02-29,rogue-scholar,yes
10.59350/mw43c-vn265,underworld-low-fat-cloud,https://www.underworldcode.org/underworld-low-fat-cloud/,Underworld's  lightweight cloud for online classrooms.,2020-04-06,rogue-scholar,yes
10.59350/ng0d5-23959,uwgeodynamics-and-underworld-merge,https://www.underworldcode.org/uwgeodynamics-and-underworld-merge/,Folding UWGeodynamics into Underworld,2022-05-24,rogue-scholar,yes
10.59350/p0vnx-b9498,underworld-2-9,https://www.underworldcode.org/underworld-2-9/,Underworld 2.9,2020-04-03,rogue-scholar,yes
10.59350/pn8gh-98592,alaska-moho-model-reproducible-research-with-containers,https://www.underworldcode.org/alaska-moho-model-reproducible-research-with-containers/,Alaska Moho Model (Reproducible research with containers),2018-10-12,rogue-scholar,yes
10.59350/qnz5b-4dt16,adding-zotero-references-to-a-webpage,https://www.underworldcode.org/adding-zotero-references-to-a-webpage/,An automated (zotero) bibliography in a webpage,2019-10-23,rogue-scholar,yes
10.59350/qpft6-wks47,australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it,https://www.underworldcode.org/australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it/,Australian cities are quiet during lockdown. Earthquake scientists are making the most of it,2020-07-17,rogue-scholar,yes
10.59350/qvgm0-yz754,scaling-in-underworld,https://www.underworldcode.org/scaling-in-underworld/,Scaling in Underworld,2021-03-09,rogue-scholar,yes
10.59350/rmayz-81x80,ai-and-scientific-software-what-we-learned-rebuilding-underworld3,https://www.underworldcode.org/ai-and-scientific-software-what-we-learned-rebuilding-underworld3/,AI and Scientific Software: What We Learned Rebuilding Underworld3,2026-03-23,rogue-scholar,yes
10.59350/t7ghx-8f823,setting-up-underworld-dependencies,https://www.underworldcode.org/setting-up-underworld-dependencies/,Configuring and Installing PETSc for Underworld,2022-01-20,rogue-scholar,yes
10.59350/tjm5s-sfs33,how-many-processors-should-we-use-to-solve-problem-x,https://www.underworldcode.org/how-many-processors-should-we-use-to-solve-problem-x/,How many processors should we use to solve Problem X?,2025-07-27,rogue-scholar,yes
10.59350/ts8za-rv858,untitled-2,https://www.underworldcode.org/untitled-2/,Using physical units in Underworld,2017-05-24,rogue-scholar,yes
10.59350/werfa-yd829,covid-quiet-time,https://www.underworldcode.org/covid-quiet-time/,COVID-19 lockdown leads to seismic noise “quiet period”,2020-07-24,rogue-scholar,yes
10.59350/wftyb-vgs67,self-updating-repositories,https://www.underworldcode.org/self-updating-repositories/,Australian Seismometers in Schools - Noise monitoring dashboard,2020-07-17,rogue-scholar,yes
10.59350/x638s-dpr14,untitled,https://www.underworldcode.org/untitled/,Modelling Drips and Delamination with Underworld,2017-06-29,rogue-scholar,yes
10.59350/y8762-pe280,underworld-and-docker-part-1,https://www.underworldcode.org/underworld-and-docker-part-1/,Underworld and Docker (part 1),2015-09-01,rogue-scholar,yes
10.59350/z0c1r-rpg80,underworld3-come-and-get-it,https://www.underworldcode.org/underworld3-come-and-get-it/,Underworld3,2024-12-08,rogue-scholar,yes
10.59350/zqv83-gbf84,new-features-of-the-surface-coupling-framework-in-underworld-2,https://www.underworldcode.org/new-features-of-the-surface-coupling-framework-in-underworld-2/,New features of the surface-coupling framework in Underworld 2,2025-08-25,rogue-scholar,yes
