kind,slug,url,title,published,updated,authors,author_slugs,tags,doi,classification,visibility,html_bytes,plaintext_words,has_codeinjection,feature_image,canonical_url,n_local_assets,n_external_assets,n_outbound_links,local_assets,external_assets,outbound_links
page,lm-publications,https://www.underworldcode.org/lm-publications/,Publications by Louis Moresi,2019-10-11,2026-07-07,Louis Moresi,louis,,,migrate,public,675,14,True,https://images.unsplash.com/photo-1503681355143-d5485eea7f14?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,1,,,https://www.zotero.org/lmoresi
page,how-to-cite-underworld,https://www.underworldcode.org/how-to-cite-underworld/,How to cite underworld codes,2019-10-14,2026-07-07,Louis Moresi; John Mansour; Ben Mather; Rebecca Farrington; Romain Beucher; Julian Giordani,louis; john; ben-mather; rebecca; romain; julian,#dropdown-item-publications; Documentation; Underworld Code,,migrate,public,4816,459,True,https://images.unsplash.com/photo-1530819568329-97653eafbbfa?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,12,,,https://doi.org/10.1007/s10852-008-9097-6 https://doi.org/10.1016/S0021-9991(02)00031-1 https://doi.org/10.1016/j.pepi.2007.06.009 https://doi.org/10.1016/j.pepi.2008.07.036 https://doi.org/10.1063/1.868465 https://doi.org/10.21105/joss.01410 https://doi.org/10.21105/joss.01797 https://doi.org/10.5281/zenodo.1195597 https://doi.org/10.5281/zenodo.1422825 https://doi.org/10.5281/zenodo.1436039 https://doi.org/10/cf3h5q https://doi.org/10/gf9rmd
page,publications-using-uw,https://www.underworldcode.org/publications-using-uw/,Who's Using Underworld,2019-10-14,2026-07-07,Louis Moresi,louis,#dropdown-item-publications; #plus-comments,,migrate,public,1807,128,True,https://images.unsplash.com/photo-1530819568329-97653eafbbfa?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,3,,,http://mailto:underworld_publications@agora.geophysics-down-under.geoscience.education/ https://doi.org/10.5281/zenodo.1195597 https://www.zotero.org/groups/2386948/underworld-geodynamics-community/items/collectionKey/QNARWBUC
page,congested-subduction-workshop,https://www.underworldcode.org/congested-subduction-workshop/,Congested Subduction Workshop,2020-02-07,2026-07-07,Louis Moresi,louis,Geodynamics,,migrate,public,10680,785,True,https://images.unsplash.com/photo-1584265394159-d0644e6a6e11?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,2,4,,https://d24cgw3uvb9a9h.cloudfront.net/static/93854/image/thumb.png https://d24cgw3uvb9a9h.cloudfront.net/zoom.ico,https://anu.zoom.us/j/3915962707 https://trendsideas.com/stories/phoenix-rising-4 https://www.dropbox.com/sh/rrt8x6an8ykferc/AABP2XyCPCUDUaRBi4JoNvtJa https://www.eventbrite.com.au/e/anu-congested-subduction-workshop-tickets-97954822511
page,uw-mailing-lists,https://www.underworldcode.org/uw-mailing-lists/,Underworld Community Mailing list and Discussion Forum,2020-08-24,2026-07-07,Louis Moresi,louis,,,migrate,public,5131,68,True,https://images.unsplash.com/photo-1515595428534-8dd68f1909c0?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,1,,,https://forums.geophysics-down-under.geoscience.education/
page,content,https://www.underworldcode.org/content/,Index by date,2020-08-25,2026-07-07,Louis Moresi,louis,,,routing,public,0,0,True,,,0,0,0,,,
page,underworld-model-exchange,https://www.underworldcode.org/underworld-model-exchange/,Underworld Model Exchange,2020-08-28,2026-07-07,Louis Moresi; Ben Mather; John Mansour; Julian Giordani,louis; ben-mather; john; julian,#dropdown-item-cloud,,migrate,public,4039,206,True,https://images.unsplash.com/photo-1498579397066-22750a3cb424?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,2,3,4,https://www.underworldcode.org/content/images/2020/10/image.png https://www.underworldcode.org/content/images/size/w600/2020/10/image.png,https://avatars1.githubusercontent.com/u/50940395?s=400&v=4 https://github.com/underworld-community/cenki-tok-et-al-crustal-roots-in-stable-continents/raw/master/media/FigC.png https://github.githubassets.com/favicons/favicon.svg,https://doi.org/10.1130/G47301.1 https://github.com/underworld-community https://github.com/underworld-community/cenki-tok-et-al-crustal-roots-in-stable-continents https://github.com/underworld-community/underworld-standard-examples
page,who-is-using-stripy,https://www.underworldcode.org/who-is-using-stripy/,Who's using stripy,2020-09-03,2026-07-07,Louis Moresi; Ben Mather,louis; ben-mather,#dropdown-item-publications; #plus-comments,,migrate,public,1462,92,True,https://images.unsplash.com/photo-1452717602770-b78d1b2115e1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,2,,,https://doi.org/10.5281/zenodo.1195597 https://www.zotero.org/groups/2386948/underworld-geodynamics-community/items/collectionKey/QNARWBUC
page,underworld-steering-committee,https://www.underworldcode.org/underworld-steering-committee/,Underworld Steering Committee,2021-03-17,2026-07-07,Louis Moresi,louis,Underworld Code; Governance,,migrate,public,1730,210,True,https://images.unsplash.com/photo-1553365866-9e43e9fae6c5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxMTc3M3wwfDF8c2VhcmNofDM1fHxzdGVlcmluZ3xlbnwwfHx8fDE2MTU5NjQ1NDA&ixlib=rb-1.2.1&q=80&w=2000,,0,0,0,,,
page,underworld-geodynamics-community,https://www.underworldcode.org/underworld-geodynamics-community/,Underworld Geodynamics Community,2023-10-18,2026-07-07,Louis Moresi,louis,,,migrate,public,900,4,True,,,2,0,0,https://www.underworldcode.org/content/images/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png https://www.underworldcode.org/content/images/size/w600/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png,,
page,rce-10,https://www.underworldcode.org/rce-10/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-11,https://www.underworldcode.org/rce-11/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-2,https://www.underworldcode.org/rce-2/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-3,https://www.underworldcode.org/rce-3/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-4,https://www.underworldcode.org/rce-4/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-5,https://www.underworldcode.org/rce-5/,V,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-6,https://www.underworldcode.org/rce-6/,V,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-7,https://www.underworldcode.org/rce-7/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-8,https://www.underworldcode.org/rce-8/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-9,https://www.underworldcode.org/rce-9/,S,2026-07-30,2026-07-30,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce,https://www.underworldcode.org/rce/,S,2026-07-31,2026-07-31,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-12,https://www.underworldcode.org/rce-12/,S,2026-07-31,2026-07-31,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
page,rce-13,https://www.underworldcode.org/rce-13/,S,2026-07-31,2026-07-31,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
post,the-dynamics-of-continental-accretion,https://www.underworldcode.org/the-dynamics-of-continental-accretion/,The Dynamics of Continental Accretion,2014-04-01,2026-07-07,Louis Moresi,louis,Geodynamics; Underworld Code; #editors-pick,10.59350/73ded-8k350,migrate,public,8051,1003,True,https://www.underworldcode.org/content/images/2020/08/GkFmdzbSQ0O394T7Muc4_Congestion.png,,0,4,2,,http://user-image.logdown.io/user/7331/blog/7268/post/192386/ImpKS6BgT4WPS9aLFRjq_AdditionalImages3.png http://user-image.logdown.io/user/7331/blog/7268/post/192386/WXDOHuPTeahzWe7TyFGA_Figure1.png http://user-image.logdown.io/user/7331/blog/7268/post/192386/cfU0Y2uSpOJOl3Ygh0bv_AdditionalImages1.png http://user-image.logdown.io/user/7331/blog/7268/post/192386/tbheDw9bTmG3iMln5ptm_AdditionalImages2.png,http://dx.doi.org/10.1038/nature13033 http://www.nature.com/nature/journal/vaop/ncurrent/full/nature13033.html
post,underworld-2,https://www.underworldcode.org/underworld-2/,Underworld 2,2015-08-11,2026-07-07,Louis Moresi,louis,Underworld Code,10.59350/fsmnk-jat73,migrate,public,13586,1601,True,https://www.underworldcode.org/content/images/2020/08/AbbotsfordConventRenovation.png,,6,0,1,https://www.underworldcode.org/content/images/2020/08/ScreenShot-AnalyticSolns.png https://www.underworldcode.org/content/images/2020/08/ScreenShot-Convection.png https://www.underworldcode.org/content/images/2020/08/ScreenShot-RayleighTaylor.png https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-AnalyticSolns.png https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-Convection.png https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-RayleighTaylor.png,,http://www.facebook.com/underworldcode
post,underworld-and-docker-part-1,https://www.underworldcode.org/underworld-and-docker-part-1/,Underworld and Docker (part 1),2015-09-01,2026-07-07,Julian Giordani,julian,AuScope UW Cloud; #editors-pick,10.59350/y8762-pe280,migrate,public,16571,2014,True,https://www.underworldcode.org/content/images/2020/08/Moby-logo-1.png,,0,1,8,,https://underworldcode.ghost.io/content/images/2019/09/dockeredNotebook.png,http://192.168.99.100:8888/ http://docs.docker.com/engine/installation/ http://localhost:8888/ https://en.wikipedia.org/wiki/Docker_(software) https://en.wikipedia.org/wiki/Operating-system-level_virtualization https://hub.docker.com/ https://hub.docker.com/u/underworldcode/ https://www.docker.com/what-docker
post,underworld-and-docker-part-2,https://www.underworldcode.org/underworld-and-docker-part-2/,Underworld and Docker (part 2),2015-09-15,2026-07-07,Julian Giordani; John Mansour,julian; john,AuScope UW Cloud,10.59350/4cqwc-rth67,migrate,public,7490,811,True,https://www.underworldcode.org/content/images/2020/08/Moby-logo.png,,4,4,1,https://www.underworldcode.org/content/images/2020/08/Kitematic6i.png https://www.underworldcode.org/content/images/2020/08/Kitematic6ii.png https://www.underworldcode.org/content/images/size/w600/2020/08/Kitematic6i.png https://www.underworldcode.org/content/images/size/w600/2020/08/Kitematic6ii.png,https://underworldcode.ghost.io/content/images/2019/09/Kitematic2.png https://underworldcode.ghost.io/content/images/2019/09/Kitematic3.png https://underworldcode.ghost.io/content/images/2019/09/Kitematic4.png https://underworldcode.ghost.io/content/images/2019/09/Kitematic6.png,https://kitematic.com/docs/managing-volumes/
post,underworld2-workshop-at-cig-2016-meeting,https://www.underworldcode.org/underworld2-workshop-at-cig-2016-meeting/,Underworld2 Workshop at CIG 2016 Meeting,2016-02-29,2026-07-07,John Mansour,john,Underworld Code; Underworld Workshops,10.59350/m1brb-ah254,migrate,public,2492,263,True,https://www.underworldcode.org/content/images/2020/08/cUbw-7hqRnekC12ktm-pDw_thumb_2a2.jpg,,0,0,4,,,https://docs.docker.com/linux/ https://github.com/underworldcode/underworld2/ https://jupyter.org/ https://kitematic.com/
post,shear-bands-with-dilatancy-modelled-with-underworld,https://www.underworldcode.org/shear-bands-with-dilatancy-modelled-with-underworld/,Shear Bands with Dilatancy modelled with Underworld,2017-05-05,2026-07-07,Louis Moresi,louis,Geodynamics; Underworld Code,10.59350/awc90-63186,migrate,public,2717,165,True,https://www.underworldcode.org/content/images/2020/08/ModelComparisonClose.png,,3,2,2,https://www.underworldcode.org/content/images/2019/09/ModelComparison.png https://www.underworldcode.org/content/images/2020/08/ModelComparison.png https://www.underworldcode.org/content/images/size/w600/2020/08/ModelComparison.png,https://link.springer.com/springerlink-static/1031054787/images/favicon/app-icon-iphone@3x.png https://static-content.springer.com/cover/book/978-3-030-14987-1.jpg,https://doi.org/10.1007/978-3-030-14987-1_13 https://link.springer.com/chapter/10.1007/978-3-030-14987-1_13
post,untitled-2,https://www.underworldcode.org/untitled-2/,Using physical units in Underworld,2017-05-24,2026-07-07,Romain Beucher,romain,Underworld Code; #editors-pick,10.59350/ts8za-rv858,migrate,public,3499,470,True,https://www.underworldcode.org/content/images/2020/08/Scale.png,,0,0,3,,,https://github.com/underworldcode/underworld2/blob/development/docs/examples/1_14_ScalingExample.ipynb https://imgs.xkcd.com/comics/dimensional_analysis.png https://pint.readthedocs.io/
post,untitled,https://www.underworldcode.org/untitled/,Modelling Drips and Delamination with Underworld,2017-06-29,2026-07-07,Louis Moresi,louis,Geodynamics; Underworld Code; #editors-pick,10.59350/x638s-dpr14,migrate,public,12896,1615,True,https://www.underworldcode.org/content/images/2020/08/schematic-1.png,,0,4,4,,https://underworldcode.ghost.io/content/images/2019/08/comparison.png https://underworldcode.ghost.io/content/images/2019/08/schematic-1.png https://underworldcode.ghost.io/content/images/2019/08/timescales.png https://underworldcode.ghost.io/content/images/2019/08/triggereddripping.png,https://academic.oup.com/gji/article-abstract/210/2/671/3813427/Dripping-or-delamination-A-range-of-mechanisms-for https://github.com/underworldcode/underworld2/blob/development/docs/examples/1_15_Rayleigh_Taylor_GrowthRate.ipynb https://github.com/underworldcode/underworld2/blob/development/docs/publications/DrippingDelamination-BeallEtAl-2017/dripping_or_delamination.ipynb https://github.com/underworldcode/underworld2/blob/master/docs/examples/1_06_Rayleigh_Taylor.ipynb
post,craton-formation-and-the-onset-of-plate-tectonics,https://www.underworldcode.org/craton-formation-and-the-onset-of-plate-tectonics/,Craton Formation and the Onset of Plate Tectonics,2018-04-01,2026-07-07,Louis Moresi,louis,Geodynamics; Underworld Code,10.59350/c4g09-htk29,migrate,public,8685,1021,True,https://images.unsplash.com/photo-1573281284807-1d4b9c3a85ed?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,2,2,3,https://www.underworldcode.org/content/images/2020/11/CratonsLithosphere.png https://www.underworldcode.org/content/images/size/w600/2020/11/CratonsLithosphere.png,https://underworldcode.ghost.io/content/images/2019/09/CratonFormationMovieFrames-2.png https://underworldcode.ghost.io/content/images/2019/09/CratonsLithosphere.png,https://doi.org/10.1016/j.epsl.2016.05.054 https://doi.org/10.1029/98JB01069 https://doi.org/10.1130/G39943.1
post,underworld-on-zenodo,https://www.underworldcode.org/underworld-on-zenodo/,Cite Underworld from Zenodo,2018-10-03,2026-07-07,Louis Moresi,louis,Documentation,10.59350/at0ev-7re42,migrate,public,1006,96,True,https://www.underworldcode.org/content/images/2020/08/zenodo-gradient-1000.png,,0,1,3,,https://zenodo.org/badge/DOI/10.5281/zenodo.1436039.svg,http://www.zenodo.org/ https://doi.org/10.5281/zenodo.1436039 https://zenodo.org/communities/auscope/
post,alaska-moho-model-reproducible-research-with-containers,https://www.underworldcode.org/alaska-moho-model-reproducible-research-with-containers/,Alaska Moho Model (Reproducible research with containers),2018-10-12,2026-07-07,Louis Moresi,louis,Stripy; Geodynamics,10.59350/pn8gh-98592,migrate,public,2559,236,True,https://www.underworldcode.org/content/images/2020/08/AlaskaMoHiErrs-AlaskaMohoBestM_S.png,,0,3,3,,https://mybinder.org/badge.svg https://underworldcode.ghost.io/content/images/2019/09/MohoSurfaceGradient-ClusteredGrids.png https://zenodo.org/badge/DOI/10.5281/zenodo.1459110.svg,https://doi.org/10.5281/zenodo.1459110 https://mybinder.org/v2/gh/lmoresi/miller-moho-binder/publication https://pypi.org/project/miller_alaskamoho_srl2018/
post,viscoelasticity,https://www.underworldcode.org/viscoelasticity/,Viscoelasticity in Underworld2,2019-08-12,2026-07-07,Rebecca Farrington,rebecca,Geodynamics; Underworld Code; #editors-pick,10.59350/3atx2-v4j54,migrate,public,3116,366,True,https://www.underworldcode.org/content/images/2020/08/VE.png,,0,1,1,,https://underworldcode.ghost.io/content/images/2019/08/stressHistory_dAlpha-1.png,http://onlinelibrary.wiley.com/doi/10.1002/2014GC005507/abstract
post,underworld-release-2-8,https://www.underworldcode.org/underworld-release-2-8/,Underworld Release 2.8,2019-09-03,2026-07-07,John Mansour,john,Underworld Code; Documentation,10.59350/90fe7-qqe67,migrate,public,21064,2374,True,https://www.underworldcode.org/content/images/2020/08/1_GHHNX3IYhEbMLebwplKlgQ.gif,,0,1,19,,https://cdn-images-1.medium.com/max/2400/1*1wKV7RUPKbbw4RLT_GwuVQ.png,https://doi.org/10.1007/s10852-008-9097-6 https://doi.org/10.1029/2005GC001073 https://github.com/NERSC/shifter https://github.com/jlblancoc/nanoflann https://github.com/underworldcode/underworld2/blob/master/COMPILE.md https://github.com/underworldcode/underworld2/blob/v2.8.0b/CHANGES.md https://github.com/underworldcode/underworld2/blob/v2.8.0b/docs/install_guides/xsede_stampede2_singularity.md https://github.com/underworldcode/underworld2/blob/v2.8.0b/underworld/__init__.py https://github.com/underworldcode/underworld2/issues https://github.com/underworldcode/underworld2/tree/v2.8.0b/docs/install_guides https://hub.docker.com/r/underworldcode/underworld2/tags https://mybinder.org/ https://mybinder.org/v2/gist/jmansour/03eb2508c63342ac02dca68884f0c212/master https://pawsey.org.au/systems/magnus/ https://portal.tacc.utexas.edu/user-guides/stampede2 https://pythonclock.org/ https://sebastianraschka.com/Articles/2014_python_2_3_key_diff.html https://singularity.lbl.gov/ https://underworld2.readthedocs.io/en/latest/build/underworld.mpi.html
post,adding-zotero-references-to-a-webpage,https://www.underworldcode.org/adding-zotero-references-to-a-webpage/,An automated (zotero) bibliography in a webpage,2019-10-23,2026-07-07,Louis Moresi,louis,Tricks of the Trade,10.59350/qnz5b-4dt16,migrate,public,5678,541,True,https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2019-10-23-at-5.20.27-pm.png,,0,0,3,,,https://www.zotero.org/groups/2386948/underworld-geodynamics-community/items/collectionKey/QNARWBUC https://www.zotero.org/support/dev/web_api/v3/basics https://www.zotero.org/support/dev/web_api/v3/start
post,getting-started-60-seconds-to-underworld,https://www.underworldcode.org/getting-started-60-seconds-to-underworld/,Getting started: 60 seconds to Underworld,2019-11-21,2026-07-07,Rohan Byrne,rohan,Documentation,10.59350/3y92k-n4v30,migrate,public,15787,1408,True,https://www.underworldcode.org/content/images/2020/08/Caspar_David_Friedrich_-_Wanderer_above_the_sea_of_fog.jpg,,16,2,25,https://www.underworldcode.org/content/images/2020/08/Docker_hello_world-1-1.png https://www.underworldcode.org/content/images/2020/08/arrhenius0.png https://www.underworldcode.org/content/images/2020/08/arrhenius1.png https://www.underworldcode.org/content/images/2020/08/arrhenius2.png https://www.underworldcode.org/content/images/2020/08/docker_run_uw-3-1.png https://www.underworldcode.org/content/images/2020/08/notebook_opened-1-1.png https://www.underworldcode.org/content/images/2020/08/open_notebook-2-4.png https://www.underworldcode.org/content/images/2020/08/uw_in_notebook-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/Docker_hello_world-1-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius0.png https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius1.png https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius2.png https://www.underworldcode.org/content/images/size/w600/2020/08/docker_run_uw-3-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/notebook_opened-1-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/open_notebook-2-4.png https://www.underworldcode.org/content/images/size/w600/2020/08/uw_in_notebook-1.png,https://underworldcode.ghost.io/content/images/2019/11/Docker_hello_world.png https://underworldcode.ghost.io/content/images/2019/11/timer_60_seconds.png,https://en.wikipedia.org/wiki/Containerization https://en.wikipedia.org/wiki/Gremlin https://en.wikipedia.org/wiki/Spider_(solitaire) https://en.wikipedia.org/wiki/Troubleshooting https://en.wikipedia.org/wiki/Turing_completeness https://en.wiktionary.org/wiki/Catch-22 https://en.wiktionary.org/wiki/shipshape https://github.com/underworldcode/underworld2 https://github.com/underworldcode/underworld2/issues https://macpaw.com/how-to/use-terminal-on-mac https://medium.com/geophysics-down-under https://twitter.com/underworldcode https://underworld2.readthedocs.io/en/latest/UserGuide.html https://underworldcode.ghost.io/ https://www.apple.com/au/safari/ https://www.computerhope.com/issues/chusedos.htm https://www.docker.com/ https://www.docker.com/get-started https://www.facebook.com/underworldcode/ https://www.google.com/chrome/ https://www.infoworld.com/article/3126427/go-pro-the-power-users-guide-to-powershell.html https://www.mozilla.org/en-US/firefox/new/ https://www.responsibletravel.com/holidays/safari/travel-guide/best-place-to-go-on-safari https://www.techopedia.com/definition/5817/absolute-path https://xkcd.com/705/
