url,path,bytes,sha256,content_type
https://www.underworldcode.org/content/images/2020/08/Kitematic6ii.png,assets/content/images/2020/08/Kitematic6ii.png,128188,c218d5417e9d2c35882c7f09496d5194c30c92d67322d999fc131b6fd1c94a40,image/png
https://www.underworldcode.org/content/images/2020/08/Moby-logo-1.png,assets/content/images/2020/08/Moby-logo-1.png,18203,1a60655e690f8d7cf107d4e7fef944012075aa8452891074db2ca7fa44be0e95,image/png
https://www.underworldcode.org/content/images/2020/08/Moby-logo.png,assets/content/images/2020/08/Moby-logo.png,18203,1a60655e690f8d7cf107d4e7fef944012075aa8452891074db2ca7fa44be0e95,image/png
https://www.underworldcode.org/content/images/2020/08/ModelComparison.png,assets/content/images/2020/08/ModelComparison.png,2877434,f0b2bbc64e1d423db5a2b9ec82be40da7f7e3e75762eb47c7644981f6573bc42,image/png
https://www.underworldcode.org/content/images/2020/08/ModelComparisonClose.png,assets/content/images/2020/08/ModelComparisonClose.png,459672,f1d6d9c16cf5e2f6eef8937a8fffae8eacce2ff33641551102cd2f9b1299f00c,image/png
https://www.underworldcode.org/content/images/2020/08/Peek-2020-04-23-18-05.gif,assets/content/images/2020/08/Peek-2020-04-23-18-05.gif,14942577,68e85fe1a192d4d211fd193e756106e3c310b724fad0f3cedf2621cd9b51aeb5,image/gif
https://www.underworldcode.org/content/images/2020/08/Scale.png,assets/content/images/2020/08/Scale.png,1716306,d60a33d95d37a1c58d5f218b7fca2524ce776f403e489d763df55b241f96e059,image/png
https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2019-10-23-at-5.20.27-pm.png,assets/content/images/2020/08/Screen-Shot-2019-10-23-at-5.20.27-pm.png,18549,2a966c65a9c93f941a36e829ae6cb64ca6c2cd77ae6744ab904447a58f22b956,image/png
https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-03-11-at-10.32.26-am-1.png,assets/content/images/2020/08/Screen-Shot-2020-03-11-at-10.32.26-am-1.png,259708,299eaf1c23cc90bc0ad3e4955fc9a62197accc696034c81e2297ad10c0e81d4f,image/png
https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-04-06-at-4.49.26-pm.png,assets/content/images/2020/08/Screen-Shot-2020-04-06-at-4.49.26-pm.png,160625,fb1c45be1a1c70f05db738c5fbfbe1d4b16f03573df0f525b3065cca59de5865,image/png
https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png,assets/content/images/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png,12454,fb46370f8ecee3ed56fe317ed3bc0667665af9f3bcfc74f5f9e04e9b477de5dc,image/png
https://www.underworldcode.org/content/images/2020/08/ScreenShot-AnalyticSolns.png,assets/content/images/2020/08/ScreenShot-AnalyticSolns.png,447402,afed5b90696669deca50d037145b38abf083f2690515234d08fb8dd8d15e6ea4,image/png
https://www.underworldcode.org/content/images/2020/08/ScreenShot-Convection.png,assets/content/images/2020/08/ScreenShot-Convection.png,451513,43fff542d5f07a7c14e6c87b3c7cb1d0a307287f8eb112c7a345219ffa63284f,image/png
https://www.underworldcode.org/content/images/2020/08/ScreenShot-RayleighTaylor.png,assets/content/images/2020/08/ScreenShot-RayleighTaylor.png,555475,ab52c7d0fdb85a1cd5356416fbddee12304b0797e111c6767494a0dddda25d20,image/png
https://www.underworldcode.org/content/images/2020/08/SuperimposedBanner-1.png,assets/content/images/2020/08/SuperimposedBanner-1.png,472019,044ce4ba4ef65d06a2f3a2e7e13eb3f5d23a25cbea7b22fb8a4e6db121bca778,image/png
https://www.underworldcode.org/content/images/2020/08/UHS.png,assets/content/images/2020/08/UHS.png,117615,d24f1a471d8515458da364bbc4403d193510696c9f7031cd6932f50b74a7574b,image/png
https://www.underworldcode.org/content/images/2020/08/VE.png,assets/content/images/2020/08/VE.png,64512,2d67367bb12e43403659e4a3ec4bda4874a35e2b962a4d9ffaf8fcb12abb61a0,image/png
https://www.underworldcode.org/content/images/2020/08/arrhenius0.png,assets/content/images/2020/08/arrhenius0.png,473445,1639707cdd897c69e88c22e79edccaa2113784e0e1639b2e29fa03e8ac91c926,image/png
https://www.underworldcode.org/content/images/2020/08/arrhenius1.png,assets/content/images/2020/08/arrhenius1.png,53785,3aedcf1d24efd30a1c11b1aa67d0657d5c72e1f208c652fd5513a99e35485e96,image/png
https://www.underworldcode.org/content/images/2020/08/arrhenius2.png,assets/content/images/2020/08/arrhenius2.png,88256,3c944d52debefed4106e9d5362eeb06d41612d66902e54cc7d45c74e716baf04,image/png
https://www.underworldcode.org/content/images/2020/08/cUbw-7hqRnekC12ktm-pDw_thumb_2a2.jpg,assets/content/images/2020/08/cUbw-7hqRnekC12ktm-pDw_thumb_2a2.jpg,106611,4a1b0029948b4dd8a8b9333daba576bc5971b5eecd9c4d57e135d262efd23da7,image/jpeg
https://www.underworldcode.org/content/images/2020/08/docker_run_uw-3-1.png,assets/content/images/2020/08/docker_run_uw-3-1.png,28432,7c9f730f334e6253434a100516a36f865ba100af2810528a596956ec28bd03d7,image/png
https://www.underworldcode.org/content/images/2020/08/notebook_opened-1-1.png,assets/content/images/2020/08/notebook_opened-1-1.png,57545,bfd4463241870ef8b0c1df0b289fce5ac07eb2470c3f788bf4114d452a8fd88d,image/png
https://www.underworldcode.org/content/images/2020/08/open_notebook-2-4.png,assets/content/images/2020/08/open_notebook-2-4.png,38092,949f5af7fbdd25e5214a8ae57003e4c9e3dfa0158ae7cdf71752563ecd8dbc5a,image/png
https://www.underworldcode.org/content/images/2020/08/schematic-1.png,assets/content/images/2020/08/schematic-1.png,617669,89a8286f6f65e52dfd88ce229ccda974e86adeceed384253b6cc942c0122c891,image/png
https://www.underworldcode.org/content/images/2020/08/seafloor-age-topo-1.png,assets/content/images/2020/08/seafloor-age-topo-1.png,445830,b84bd4d393b409a0e9ea83bf158708ae4a043baaea142310bb25a2aeefeb8365,image/png
https://www.underworldcode.org/content/images/2020/08/seafloor-age-topo.png,assets/content/images/2020/08/seafloor-age-topo.png,445830,b84bd4d393b409a0e9ea83bf158708ae4a043baaea142310bb25a2aeefeb8365,image/png
https://www.underworldcode.org/content/images/2020/08/spline_tension.png,assets/content/images/2020/08/spline_tension.png,185773,659b841ab4369c2a1c19509a675bdcf13b2b63a440c4179e4e593f421569697d,image/png
https://www.underworldcode.org/content/images/2020/08/stripy-grids-1.png,assets/content/images/2020/08/stripy-grids-1.png,911525,872d33808d3be044764f0039c081279e4b04f4eba8205ca1c0e4cc4e4dcf784c,image/png
https://www.underworldcode.org/content/images/2020/08/uw_in_notebook-1.png,assets/content/images/2020/08/uw_in_notebook-1.png,55875,b11b7540a26ed44c337b4aaaea2a96b0e154dd9859b05ed74dd0e3320ad668a0,image/png
https://www.underworldcode.org/content/images/2020/08/voronoi.png,assets/content/images/2020/08/voronoi.png,97160,fb4876fc5cf231285b7860fc0cb1e567008d3fca5303bcf0b14d34eaf42871f2,image/png
https://www.underworldcode.org/content/images/2020/08/zenodo-gradient-1000.png,assets/content/images/2020/08/zenodo-gradient-1000.png,211557,acc42d6cf74e4b8ec80bb7c0814e1f80a474ff8a158d1a8688a03c11946c8dd8,image/png
https://www.underworldcode.org/content/images/2020/09/eta-11.png,assets/content/images/2020/09/eta-11.png,108218,1069b8fc9a7b75cc03336dc3472b9785c27ba827a9818666f237c66e8aa6edaf,image/png
https://www.underworldcode.org/content/images/2020/10/image.png,assets/content/images/2020/10/image.png,881069,7a1473a1299059abc931b1efb8c9306d171ef1a556c890a14323008cae698529,image/png
https://www.underworldcode.org/content/images/2020/11/CratonsLithosphere.png,assets/content/images/2020/11/CratonsLithosphere.png,902114,f81b8cc329d381b04fa79116fe367b5034840388f9f5c1410f7d609ebcf5d4ec,image/png
https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-09-58-44.png,assets/content/images/2020/11/Screenshot-from-2020-11-17-09-58-44.png,19295,568d1281d753983deddadf381bc556681f158869223833c6f03e1ef0eb78caaf,image/png
https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-10-40-16.png,assets/content/images/2020/11/Screenshot-from-2020-11-17-10-40-16.png,30788,e7498b0baada551d7689a58794a82f19cc7eafe1d8804fcd4c9f6f5a00ddb3ac,image/png
https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-10-41-26.png,assets/content/images/2020/11/Screenshot-from-2020-11-17-10-41-26.png,85861,c0d7d2349b31d2865b9fdf6e2dff7f5735329e4668ff36441bf218b007441a8f,image/png
https://www.underworldcode.org/content/images/2020/11/conda_logo.svg,assets/content/images/2020/11/conda_logo.svg,18270,4f92993f90dd5c01a2f455c96e0d9f95cc579da920c4c46aa300e4e20c371f37,image/svg+xml
https://www.underworldcode.org/content/images/2020/11/github-mark.png,assets/content/images/2020/11/github-mark.png,22772,26d56f273ff7a7d824a4b581e9a7650b7fb933bcc9232bc2736df3682fba255d,image/png
https://www.underworldcode.org/content/images/2020/11/landing-page.jpg,assets/content/images/2020/11/landing-page.jpg,36804,a5c65988e1b2192b7db040938965877ad811420579fcae1576281a6347d850db,image/jpeg
https://www.underworldcode.org/content/images/2021/01/1-s2.0-S0031920120303976-ga1_lrg.jpeg,assets/content/images/2021/01/1-s2.0-S0031920120303976-ga1_lrg.jpeg,135845,cf0a588b2043af63adcf6da59e6a9731781f5171276c02b6e5fa4c457c346f2a,image/jpeg
https://www.underworldcode.org/content/images/2021/01/image.png,assets/content/images/2021/01/image.png,490692,902bddb6c47433955cc60b18f429f90d1c3da224a57b3f3cc0f4852416fb4d36,image/png
https://www.underworldcode.org/content/images/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png,assets/content/images/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png,345541,03c143610217e9a7e0d963fe408ae4e45dbff8e8bcc84f0a39fe356b4cf74e3d,image/png
https://www.underworldcode.org/content/images/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png,assets/content/images/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png,118973,04110cf49335debf959c81add1198cb66c057dd26ff3799362db6c890a683369,image/png
https://www.underworldcode.org/content/images/2021/03/image-1.png,assets/content/images/2021/03/image-1.png,342737,1f500fdceb08b1e28ff9001c330666c33d1b888e0ab8a074828d57294f584bf3,image/png
https://www.underworldcode.org/content/images/2021/09/Gadi-3-2-1.jpg,assets/content/images/2021/09/Gadi-3-2-1.jpg,106935,d32b5fa0f825cbef05fca2cebd051b54b049b43619cb606c3808e020b6bb2820,image/jpeg
https://www.underworldcode.org/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png,assets/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png,46462,9d495501bb5224e14bc2369e2b29ac52ccaccfd78785aedd8ed69ae77aa606fd,image/png
https://www.underworldcode.org/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--256-3-Resolution-1-1.png,assets/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--256-3-Resolution-1-1.png,69526,93fda335de0b6bb1cc8d86cee7a7a95954d0913df0f612bd0d97c060e9e641ca,image/png
https://www.underworldcode.org/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--1-1.png,assets/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--1-1.png,52187,97c6d6c4fd8d2355d1077d3da2b30cee9faa9065647759081870844067b2053c,image/png
https://www.underworldcode.org/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--32-3-PerProc-1.png,assets/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--32-3-PerProc-1.png,65747,c3b1c94235bfd1690df9c5582b6f70b4710c9e4c6850eb4aea8447c5dd630111,image/png
https://www.underworldcode.org/content/images/2021/12/1153587205.jpg,assets/content/images/2021/12/1153587205.jpg,241900,29c4678e41cd0a5794bb31cf6d79b3dbdbacc1401408cd8fb839993622640ded,image/jpeg
https://www.underworldcode.org/content/images/2021/12/F_Slab_kaus2010.png,assets/content/images/2021/12/F_Slab_kaus2010.png,164684,b049d4eec533384e1d72f6cec1fcb392dc65ec03213c61b7654db4182294fefd,image/png
https://www.underworldcode.org/content/images/2021/12/F_ToBeContinued.png,assets/content/images/2021/12/F_ToBeContinued.png,38877,2b6a9282915dbae4821b56bbf4a2fe49528f5f170e4fc20ea2ecd02458766397,image/png
https://www.underworldcode.org/content/images/2021/12/kaus2010RTI.gif,assets/content/images/2021/12/kaus2010RTI.gif,10629147,0d39a64b85591cee2dbb0873482bc5a6da145cce0534651cec53d0f1eda0f30f,image/gif
https://www.underworldcode.org/content/images/2022/01/1_hicFMnjJf8GyP0sleHrTbA.png,assets/content/images/2022/01/1_hicFMnjJf8GyP0sleHrTbA.png,1206294,c2fdc26c0cecc2fa66b35990d8accc02ed2f367993f4ea19f2f0e1bebd6303f6,image/png
https://www.underworldcode.org/content/images/2023/02/Fig1-1.png,assets/content/images/2023/02/Fig1-1.png,166659,33ec6874d2f91fdd2fa888635a08620edd3df0df7dbe1b2feb5588fe21dc45d6,image/png
https://www.underworldcode.org/content/images/2023/02/Fig2.png,assets/content/images/2023/02/Fig2.png,99928,15b19dfccf065d7fb52ac7f87b5586a31450eebe61a3d697795b3b0423fe2d0f,image/png
https://www.underworldcode.org/content/images/2023/02/Fig3.png,assets/content/images/2023/02/Fig3.png,408020,a6a92f96a308d090fe6ff0e3b00dc62cc89dd3c7febe5705e0b5e127a48be8c4,image/png
https://www.underworldcode.org/content/images/2023/02/velocity_10000.0-2.png,assets/content/images/2023/02/velocity_10000.0-2.png,137039,cf661571969d55b2e968c828e8de8447fe6eb0261368ffae4066be44e010b0e4,image/png
https://www.underworldcode.org/content/images/2023/09/TALA-cartesian.png,assets/content/images/2023/09/TALA-cartesian.png,639711,a63979683a49c318739342c58f204d603625efccaa90037758d56e36b92e475b,image/png
https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig1.png,assets/content/images/2023/09/uw3_tala_code_fig1.png,43551,491b97f9e98ca162ef326d6339b4dd73e011abee3f36da3c1487aa9560edfac9,image/png
https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig2.png,assets/content/images/2023/09/uw3_tala_code_fig2.png,17262,1b56621c25e7b57279bbd4e259dc14d19779394c6bb8fb606fccb8b40fd1a526,image/png
https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig3.png,assets/content/images/2023/09/uw3_tala_code_fig3.png,55846,9e847b196d2276e9d208cd86f67cd0ed5af319cab713fa5f271b0093cde872d0,image/png
https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig4.png,assets/content/images/2023/09/uw3_tala_code_fig4.png,55386,08b4ad93124db1bcd6e48999b604c34a08120c3d70bb0e6b5eb6bda083da24f5,image/png
https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig5.png,assets/content/images/2023/09/uw3_tala_code_fig5.png,72242,8479924bfc553df98bd55d27f96af2515f3c0ac8b1432288430dc4c523249cd4,image/png
https://www.underworldcode.org/content/images/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png,assets/content/images/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png,1995052,4594bdb1eb6f92e32e7bba6f8c01ce43d12e85a21cdcaab48b3bfff905884eaf,image/png
https://www.underworldcode.org/content/images/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png,assets/content/images/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png,1422348,a94063570400e926ae797d62aa660f5fce686f38f90a8f429ec4605d4c720f73,image/png
https://www.underworldcode.org/content/images/2024/11/Screenshot-2024-11-07-at-10.35.34-PM.png,assets/content/images/2024/11/Screenshot-2024-11-07-at-10.35.34-PM.png,934876,3d75961715368fe08cc812f611a118fc74b1302a141eee4379d1bfd6e0cd147f,image/png
https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png,assets/content/images/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png,304151,1957803aaf660a838c9171038ae9e57f94b3b12d6e67680fc6a3f59b6bf8bcc4,image/png
https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png,assets/content/images/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png,226783,a6289ed8597551e2fa663511d77941d1b3400a34bc7f99b1ae2eb81d7ee90f3b,image/png
https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png,assets/content/images/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png,167948,dba035ede01b8dd55a07cd1ad35051acc016cd899f1901d5d223e6cf9333fc74,image/png
https://www.underworldcode.org/content/images/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png,assets/content/images/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png,1213744,dccb70d8e14dd456cec6db508c9210204dbd02ceff60e5a826814df0bab933be,image/png
https://www.underworldcode.org/content/images/2025/04/Weak-Scaling-UW-2.16-1.png,assets/content/images/2025/04/Weak-Scaling-UW-2.16-1.png,82653,138ebe8a6751c2dc46e54f25928123166fc1d197b6b606226e26471de001d085,image/png
https://www.underworldcode.org/content/images/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png,assets/content/images/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png,117180,17ea80c5114913555961ae66161217bdb93c210dd6217d8fdb16b9bef464880b,image/png
https://www.underworldcode.org/content/images/2025/07/Fig_CM_ex2thrust_topo_material-1.png,assets/content/images/2025/07/Fig_CM_ex2thrust_topo_material-1.png,512799,bacd4b6a6796b96b8a33be53a7bc03097d447f1250f30a16c9e3a9921840a15f,image/png
https://www.underworldcode.org/content/images/2025/07/Fig_CM_exLmodel_topo_material.png,assets/content/images/2025/07/Fig_CM_exLmodel_topo_material.png,215605,d2dcfa9df674f2e445e476c3da0135a3bb4fb6404e357294b010c65b2f48ff6a,image/png
https://www.underworldcode.org/content/images/2025/07/Lake-Louise.png,assets/content/images/2025/07/Lake-Louise.png,943714,d487e002ce2d9c50b5fff51ac3e507cb2b9bc14415cd255664c27ca000a9d854,image/png
https://www.underworldcode.org/content/images/2025/07/Screenshot-from-2025-07-17-13-47-55.png,assets/content/images/2025/07/Screenshot-from-2025-07-17-13-47-55.png,52643,4f3f2f48530f415646d7e85930dcd7eb999feabd459d4073e8c34d3fc4592b91,image/png
https://www.underworldcode.org/content/images/2025/07/Screenshot-from-2025-07-21-12-35-15.png,assets/content/images/2025/07/Screenshot-from-2025-07-21-12-35-15.png,55672,11c46077b8b24ce37aa23b82dfcc0eedc16c2fa8f3e9ab6042a79d1ba7d83e49,image/png
https://www.underworldcode.org/content/images/2025/07/Tutorial_10_bcs.png,assets/content/images/2025/07/Tutorial_10_bcs.png,49570,f17000e6f580a90b2d8cc7893eba10731bf3dbe183b4bc5045166467a8989868,image/png
https://www.underworldcode.org/content/images/2025/07/models_fig.png,assets/content/images/2025/07/models_fig.png,1008459,f1d7e3175ba453d2fe6c793ae5b8dd6addcafe340572d4298184258bf1154679,image/png
https://www.underworldcode.org/content/images/2025/07/strong_scaling.png,assets/content/images/2025/07/strong_scaling.png,222278,2bdbdd22542ce0ec8a833b2d8045f8b99bfe7356759bd74039b826370889922d,image/png
https://www.underworldcode.org/content/images/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png,assets/content/images/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png,101539,9914a7a7f012b9756e500cbfc8e322dbd5f5d94aa00acbf724794ec3811555f2,image/png
https://www.underworldcode.org/content/images/2026/04/arrays-sync-flow.png,assets/content/images/2026/04/arrays-sync-flow.png,162880,b4c28d90c446d284f3d16d40077a43130258c883b35cc4a6edc31ef619b53c89,image/png
https://www.underworldcode.org/content/images/2026/06/boundary-demo.png,assets/content/images/2026/06/boundary-demo.png,706876,4f1d01164ce56b5c9e516bdc77288f9e477471ec82be98f48ca2d9c2f7ebe09f,image/png
https://www.underworldcode.org/content/images/2026/06/domain-demo.png,assets/content/images/2026/06/domain-demo.png,203976,f5b1ec1efda35b49cfdd2fefbb0133de7f8390513cbdacc7388068934e7a1252,image/png
https://www.underworldcode.org/content/images/2026/06/element-location-demo.png,assets/content/images/2026/06/element-location-demo.png,46698,b721e02c7235c7b9c359046590a9a0fb9073851b053401eef2a7e99c53cf3bfa,image/png
https://www.underworldcode.org/content/images/2026/06/mesh-demo.png,assets/content/images/2026/06/mesh-demo.png,23893,e9b6d6563f34f45c8c1085ecc1b4536ffa99e33dfb6935b43baf13505d6a01f7,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/CombinedSearchAndNoise.png,assets/content/images/size/w600/2020/08/CombinedSearchAndNoise.png,684299,323072080612f09ba5b4a02dbcb6808a36c634913b0a134cc9e4e1a5df4d2655,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/Docker_hello_world-1-1.png,assets/content/images/size/w600/2020/08/Docker_hello_world-1-1.png,39693,f9e4667c2c7d4f35532e48f80256cb3dc62a213ec74779cf1b69ae673037257a,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/Kitematic6i.png,assets/content/images/size/w600/2020/08/Kitematic6i.png,24925,e6851eb550dcf5b5a21dbeffac94a80be74312c81b33e0473c9a5729ec4d99ba,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/Kitematic6ii.png,assets/content/images/size/w600/2020/08/Kitematic6ii.png,23608,7eb336932536f253950cf146c656c7411f2257845ea914cce12e0a3e11761d4b,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/ModelComparison.png,assets/content/images/size/w600/2020/08/ModelComparison.png,387955,3cf3010692b346ec2d14eced1084ca8b32492981ee5543db83aabd2de261d5a8,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png,assets/content/images/size/w600/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png,24362,7d70ee2f5159664e94a4b2f6e9de2367e6cee1addb4e683a04354f27670bb418,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-AnalyticSolns.png,assets/content/images/size/w600/2020/08/ScreenShot-AnalyticSolns.png,405709,e1e447e2bfafcedfe380bf2cfc230b29dad24a0d79c89337a195949fa452ca32,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-Convection.png,assets/content/images/size/w600/2020/08/ScreenShot-Convection.png,376810,0a3394f2c48aca6b0cdce78a136051e7bdb5599419954af01d3e5c180ce590a5,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/ScreenShot-RayleighTaylor.png,assets/content/images/size/w600/2020/08/ScreenShot-RayleighTaylor.png,438168,a14cefafc221eb03833decdf3a602909f13b662bb2b355287edc9a050d0e34f3,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius0.png,assets/content/images/size/w600/2020/08/arrhenius0.png,451758,b410d5f37ba771fbf47790628d75a61c399faf1f976c7a56618c9774773e2133,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius1.png,assets/content/images/size/w600/2020/08/arrhenius1.png,53785,3aedcf1d24efd30a1c11b1aa67d0657d5c72e1f208c652fd5513a99e35485e96,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/arrhenius2.png,assets/content/images/size/w600/2020/08/arrhenius2.png,88256,3c944d52debefed4106e9d5362eeb06d41612d66902e54cc7d45c74e716baf04,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/docker_run_uw-3-1.png,assets/content/images/size/w600/2020/08/docker_run_uw-3-1.png,28432,7c9f730f334e6253434a100516a36f865ba100af2810528a596956ec28bd03d7,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/notebook_opened-1-1.png,assets/content/images/size/w600/2020/08/notebook_opened-1-1.png,57545,bfd4463241870ef8b0c1df0b289fce5ac07eb2470c3f788bf4114d452a8fd88d,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/open_notebook-2-4.png,assets/content/images/size/w600/2020/08/open_notebook-2-4.png,38092,949f5af7fbdd25e5214a8ae57003e4c9e3dfa0158ae7cdf71752563ecd8dbc5a,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/seafloor-age-topo-1.png,assets/content/images/size/w600/2020/08/seafloor-age-topo-1.png,170329,42dd485b509dc5c143690dbe566e5b3f805b43b91fbe533a64430e9024478e7a,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/seafloor-age-topo.png,assets/content/images/size/w600/2020/08/seafloor-age-topo.png,170329,42dd485b509dc5c143690dbe566e5b3f805b43b91fbe533a64430e9024478e7a,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/spline_tension.png,assets/content/images/size/w600/2020/08/spline_tension.png,185773,659b841ab4369c2a1c19509a675bdcf13b2b63a440c4179e4e593f421569697d,image/png
https://www.underworldcode.org/content/images/size/w600/2020/08/stripy-grids-1.png,assets/content/images/size/w600/2020/08/stripy-grids-1.png,114340,9444036631d824a309a0d045cf0b4d798da1560c5e9529078fd995814752913c,image/png
